Date,Observed Flow,Simulated Flow
6/9/1982,671.1082,611.3
6/10/1982,611.6429,499.1
6/11/1982,470.0589,416.4
6/12/1982,362.455,374.5
6/13/1982,305.8214,368.2
6/14/1982,334.1382,377.3
6/15/1982,322.8115,384.3
6/16/1982,336.9699,385.3
6/17/1982,336.9699,386
6/18/1982,413.4253,377.9
6/19/1982,314.3165,358.4
6/20/1982,365.2867,329.8
6/21/1982,297.3264,303.3
6/22/1982,325.6432,279.1
6/23/1982,317.1482,259.6
6/24/1982,280.0532,244.6
6/25/1982,280.6195,229.8
6/26/1982,283.168,224
6/27/1982,240.4096,237.3
6/28/1982,250.3205,286.5
6/29/1982,416.257,366.1
6/30/1982,690.9299,446.2
7/1/1982,645.623,497.2
7/2/1982,682.4349,505.5
7/3/1982,470.0589,470
7/4/1982,317.1482,407.1
7/5/1982,305.8214,337.4
7/6/1982,322.8115,278.5
7/7/1982,276.0888,238.1
7/8/1982,283.168,214
7/9/1982,282.8848,202.7
7/10/1982,241.8255,212.6
7/11/1982,255.1344,261.8
7/12/1982,261.6472,329.7
7/13/1982,410.5936,382.5
7/14/1982,656.9498,409
7/15/1982,467.2272,411.3
7/16/1982,399.2669,401.4
7/17/1982,382.2768,395.6
7/18/1982,351.1283,407.6
7/19/1982,413.4253,428.7
7/20/1982,560.6727,440.9
7/21/1982,475.7222,429.6
7/22/1982,458.7321,423
7/23/1982,750.3952,428.2
7/24/1982,396.4352,435.3
7/25/1982,317.1482,434.2
7/26/1982,447.4054,419.2
7/27/1982,464.3955,390.8
7/28/1982,555.0093,357.8
7/29/1982,433.247,342.1
7/30/1982,438.9104,361.2
7/31/1982,399.2669,447.5
8/1/1982,359.6234,536.4
8/2/1982,382.2768,584
8/3/1982,501.2074,576.5
8/4/1982,563.5043,525.1
8/5/1982,673.9398,450.7
8/6/1982,470.0589,382.6
8/7/1982,382.2768,335.3
8/8/1982,334.1382,312.8
8/9/1982,387.9402,322.1
8/10/1982,274.673,375.2
8/11/1982,285.9997,476.1
8/12/1982,305.8214,592
8/13/1982,373.7818,680.2
8/14/1982,345.465,728.6
8/15/1982,421.9203,707.6
8/16/1982,410.5936,657.8
8/17/1982,492.7123,596.1
8/18/1982,495.544,565.1
8/19/1982,523.8608,564
8/20/1982,569.1677,566.9
8/21/1982,436.0787,550.2
8/22/1982,373.7818,507.1
8/23/1982,336.9699,445.1
8/24/1982,294.4947,382.6
8/25/1982,305.8214,332.2
8/26/1982,336.9699,298.5
8/27/1982,390.7719,275.8
8/28/1982,285.9997,259.3
8/29/1982,274.673,248
8/30/1982,244.374,239.7
8/31/1982,251.17,231.2
9/1/1982,245.5067,228.4
9/2/1982,238.1443,244.8
9/3/1982,215.774,283.1
9/4/1982,219.7384,326
9/5/1982,216.0572,351.3
9/6/1982,210.677,342.1
9/7/1982,210.677,298.2
9/8/1982,191.7047,239
9/9/1982,199.9166,186.7
9/10/1982,192.2711,154.6
9/11/1982,184.0592,139.2
9/12/1982,176.1305,138.4
9/13/1982,188.5899,144.4
9/14/1982,203.5978,151.2
9/15/1982,211.5265,158.3
9/16/1982,201.6156,161.8
9/17/1982,193.6869,163.4
9/18/1982,196.5186,157.5
9/19/1982,203.0315,146.1
9/20/1982,178.679,132.1
9/21/1982,192.5542,116.1
9/22/1982,184.6255,102.1
9/23/1982,180.378,92.3
9/24/1982,182.9265,87.26
9/25/1982,191.9879,89.65
9/26/1982,185.1919,99.46
9/27/1982,186.0414,110.4
9/28/1982,181.5107,115.3
9/29/1982,177.5463,111
9/30/1982,182.6434,100.2
10/1/1982,178.3958,86.5
10/2/1982,181.5107,72.97
10/3/1982,178.3958,61.75
10/4/1982,178.9622,53.71
10/5/1982,206.7126,48.93
10/6/1982,210.677,48.95
10/7/1982,184.6255,74.58
10/8/1982,184.9087,135.2
10/9/1982,186.3245,212
10/10/1982,186.3245,279.8
10/11/1982,183.2097,341.8
10/12/1982,260.5146,477.5
10/13/1982,679.6032,723.4
10/14/1982,611.6429,990.3
10/15/1982,795.7021,1154
10/16/1982,637.128,1160
10/17/1982,436.0787,1031
10/18/1982,458.7321,829.2
10/19/1982,285.9997,621.5
10/20/1982,297.3264,451.9
10/21/1982,345.465,336.7
10/22/1982,339.8016,270.9
10/23/1982,300.1581,238.5
10/24/1982,314.3165,222.4
10/25/1982,285.9997,211.9
10/26/1982,308.6531,203.4
10/27/1982,302.9897,196.2
10/28/1982,308.6531,190.6
10/29/1982,283.168,187.2
10/30/1982,278.071,185.7
10/31/1982,280.9026,185.7
11/1/1982,265.0453,186.4
11/2/1982,283.168,193.6
11/3/1982,300.1581,231.5
11/4/1982,421.9203,315.3
11/5/1982,376.6134,430.6
11/6/1982,464.3955,530.7
11/7/1982,331.3065,571.3
11/8/1982,376.6134,541.8
11/9/1982,261.9304,466.1
11/10/1982,267.8769,379.7
11/11/1982,270.9918,310.3
11/12/1982,267.8769,284.9
11/13/1982,269.5759,298.1
11/14/1982,274.9561,325.6
11/15/1982,266.1779,341.9
11/16/1982,319.9798,341.8
11/17/1982,339.8016,377.3
11/18/1982,557.8409,480.3
11/19/1982,778.712,615.3
11/20/1982,792.8704,716
11/21/1982,778.712,751
11/22/1982,685.2665,729.2
11/23/1982,713.5834,681.7
11/24/1982,642.7914,622
11/25/1982,710.7517,554.3
11/26/1982,620.1379,485.9
11/27/1982,631.4647,438.8
11/28/1982,509.7024,503.5
11/29/1982,690.9299,703.6
11/30/1982,801.3654,1075
12/1/1982,1577.2457,1570
12/2/1982,2152.0769,2048
12/3/1982,2378.6111,2387
12/4/1982,2463.5615,2802
12/5/1982,2534.3535,3026
12/6/1982,2573.9971,3079
12/7/1982,2610.8091,2977
12/8/1982,2610.8091,2747
12/9/1982,2483.3833,2439
12/10/1982,2228.5322,2235
12/11/1982,2126.5918,2769
12/12/1982,2517.3635,3449
12/13/1982,2746.7295,3856
12/14/1982,2786.373,3832
12/15/1982,2859.9968,3878
12/16/1982,2859.9968,3865
12/17/1982,2803.3633,3733
12/18/1982,2647.6208,3434
12/19/1982,2588.1555,3010
12/20/1982,2446.5715,2553
12/21/1982,2157.7402,2142
12/22/1982,1665.0278,1813
12/23/1982,1480.9686,1567
12/24/1982,1531.9388,1390
12/25/1982,1585.7408,1269
12/26/1982,1359.2064,1190
12/27/1982,1529.1072,1158
12/28/1982,1500.7904,1306
12/29/1982,1840.592,1507
12/30/1982,2067.1265,1660
12/31/1982,1783.9584,1697
1/1/1983,1585.7408,1947
1/2/1983,2304.9875,2393
1/3/1983,2534.3535,2780
1/4/1983,2763.7197,2927
1/5/1983,2789.2048,2806
1/6/1983,2698.5911,2517
1/7/1983,2361.6211,2174
1/8/1983,1781.1267,1857
1/9/1983,1594.2358,1610
1/10/1983,1396.0182,1441
1/11/1983,1271.4243,1336
1/12/1983,1186.4739,1268
1/13/1983,1166.6521,1214
1/14/1983,991.088,1163
1/15/1983,846.6723,1110
1/16/1983,849.504,1061
1/17/1983,775.8803,1018
1/18/1983,798.5338,982.5
1/19/1983,951.4445,956.5
1/20/1983,914.6326,1006
1/21/1983,1345.048,1103
1/22/1983,1585.7408,1244
1/23/1983,1367.7014,1378
1/24/1983,951.4445,1463
1/25/1983,1129.8403,1476
1/26/1983,1226.1174,1480
1/27/1983,1228.9491,1467
1/28/1983,1214.7908,1416
1/29/1983,1061.88,1407
1/30/1983,1319.5629,1379
1/31/1983,1121.3453,1330
2/1/1983,1945.3641,2658
2/2/1983,3398.0161,3822
2/3/1983,3341.3823,4501
2/4/1983,3964.3521,4567
2/5/1983,4275.8369,4389
2/6/1983,4105.936,4068
2/7/1983,4105.936,3677
2/8/1983,3964.3521,3247
2/9/1983,3624.5503,2848
2/10/1983,3199.7983,2570
2/11/1983,2916.6304,2360
2/12/1983,2633.4624,2174
2/13/1983,2248.354,1997
2/14/1983,1795.2852,1830
2/15/1983,1690.5129,1676
2/16/1983,2061.4631,1540
2/17/1983,1534.7705,1421
2/18/1983,1588.5725,1322
2/19/1983,1271.4243,1241
2/20/1983,1118.5135,1177
2/21/1983,934.4544,1129
2/22/1983,1033.5632,1227
2/23/1983,1628.2159,1384
2/24/1983,1625.3843,1542
2/25/1983,1571.5824,1635
2/26/1983,1313.8995,1632
2/27/1983,1251.6025,1553
2/28/1983,1540.434,1770
3/1/1983,2596.6506,1920
3/2/1983,2406.928,1912
3/3/1983,2355.9578,1768
3/4/1983,2044.4729,1614
3/5/1983,1645.2061,2060
3/6/1983,2429.5815,2626
3/7/1983,2859.9968,3006
3/8/1983,3228.1152,3040
3/9/1983,3284.7488,2802
3/10/1983,3398.0161,2448
3/11/1983,2658.9475,2090
3/12/1983,2435.2449,1785
3/13/1983,1766.9683,1550
3/14/1983,1257.2659,1379
3/15/1983,1084.5334,1258
3/16/1983,1837.7604,1409
3/17/1983,2304.9875,1395
3/18/1983,1682.0179,1328
3/19/1983,1042.0582,1320
3/20/1983,1455.4835,1529
3/21/1983,1868.9088,1705
3/22/1983,1812.2751,1771
3/23/1983,1755.6416,1840
3/24/1983,1953.8593,2003
3/25/1983,2220.0371,2135
3/26/1983,2220.0371,2696
3/27/1983,2421.0864,3128
3/28/1983,2299.3242,3290
3/29/1983,3114.8479,3165
3/30/1983,3171.4817,2861
3/31/1983,3086.5313,2522
4/1/1983,2973.2639,2354
4/2/1983,2814.6899,2275
4/3/1983,2741.0662,2189
4/4/1983,2619.304,2059
4/5/1983,2123.76,2040
4/6/1983,2228.5322,2413
4/7/1983,2477.72,3279
4/8/1983,3228.1152,4369
4/9/1983,3681.1841,5162
4/10/1983,3822.7681,5397
4/11/1983,4304.1538,5091
4/12/1983,4360.7871,4472
4/13/1983,4530.688,3798
4/14/1983,4417.4209,3389
4/15/1983,4332.4702,3073
4/16/1983,4105.936,2784
4/17/1983,4190.8862,2496
4/18/1983,3907.7185,2235
4/19/1983,3511.2832,2027
4/20/1983,2831.6799,1872
4/21/1983,2367.2844,1749
4/22/1983,1885.8989,1811
4/23/1983,2415.4231,2095
4/24/1983,2174.7302,2387
4/25/1983,2588.1555,2500
4/26/1983,2520.1953,2418
4/27/1983,2307.8191,2225
4/28/1983,2061.4631,2002
4/29/1983,2166.2351,1794
4/30/1983,1585.7408,1621
5/1/1983,1110.0186,1486
5/2/1983,863.6624,1384
5/3/1983,894.8109,1309
5/4/1983,798.5338,1253
5/5/1983,702.2567,1209
5/6/1983,744.7318,1170
5/7/1983,654.1181,1127
5/8/1983,404.9302,1080
5/9/1983,594.6528,1032
5/10/1983,611.6429,994.3
5/11/1983,645.623,965.3
5/12/1983,563.5043,940.9
5/13/1983,775.8803,914.9
5/14/1983,855.1674,879.1
5/15/1983,608.8112,933.1
5/16/1983,835.3456,1106
5/17/1983,1520.6122,1295
5/18/1983,2432.4131,1432
5/19/1983,2542.8486,1728
5/20/1983,2355.9578,2152
5/21/1983,2551.3438,2512
5/22/1983,2944.9473,2705
5/23/1983,3001.5808,2655
5/24/1983,3001.5808,2430
5/25/1983,3086.5313,2119
5/26/1983,2627.7991,1795
5/27/1983,2211.542,1504
5/28/1983,1704.6714,1277
5/29/1983,1393.1865,1126
5/30/1983,1333.7213,1037
5/31/1983,1022.2365,981.1
6/1/1983,849.504,938.5
6/2/1983,869.3257,895.9
6/3/1983,880.6525,846.3
6/4/1983,665.4448,807.7
6/5/1983,521.0291,794.1
6/6/1983,569.1677,823.1
6/7/1983,608.8112,887.8
6/8/1983,874.9891,944.3
6/9/1983,872.1574,955.3
6/10/1983,855.1674,912.4
6/11/1983,614.4745,834.1
6/12/1983,583.326,746.9
6/13/1983,552.1776,671.5
6/14/1983,549.3459,615.1
6/15/1983,481.3856,574
6/16/1983,387.9402,554.3
6/17/1983,470.0589,544.3
6/18/1983,761.7219,555.7
6/19/1983,373.7818,591.2
6/20/1983,600.3162,643.2
6/21/1983,557.8409,685.1
6/22/1983,832.5139,696
6/23/1983,1206.2957,678.6
6/24/1983,985.4246,652
6/25/1983,1025.0681,646.6
6/26/1983,838.1773,624.1
6/27/1983,470.0589,655
6/28/1983,1090.1968,674.5
6/29/1983,1486.632,683.4
6/30/1983,1231.7808,674
7/1/1983,971.2662,653.9
7/2/1983,1129.8403,630.7
7/3/1983,631.4647,603.5
7/4/1983,458.7321,568.7
7/5/1983,484.2173,541.3
7/6/1983,603.1478,517.9
7/7/1983,617.3062,489.2
7/8/1983,787.207,454.9
7/9/1983,625.8013,414.8
7/10/1983,430.4154,371.1
7/11/1983,470.0589,328
7/12/1983,370.9501,293.3
7/13/1983,396.4352,269
7/14/1983,390.7719,251.2
7/15/1983,387.9402,237
7/16/1983,390.7719,228.5
7/17/1983,345.465,226.1
7/18/1983,399.2669,228.5
7/19/1983,424.752,225.2
7/20/1983,345.465,215.2
7/21/1983,365.2867,199
7/22/1983,308.6531,181.9
7/23/1983,308.6531,167.3
7/24/1983,300.1581,156.1
7/25/1983,271.8413,150.1
7/26/1983,305.8214,151.9
7/27/1983,297.3264,160.4
7/28/1983,297.3264,169.2
7/29/1983,314.3165,164
7/30/1983,305.8214,147.3
7/31/1983,291.663,134.1
8/1/1983,283.168,131.4
8/2/1983,314.3165,141.4
8/3/1983,285.9997,155.2
8/4/1983,280.9026,167.6
8/5/1983,272.1245,176.6
8/6/1983,281.469,180.4
8/7/1983,237.0116,177.4
8/8/1983,234.7463,171.5
8/9/1983,235.0294,163.1
8/10/1983,254.568,148.9
8/11/1983,302.9897,131.2
8/12/1983,348.2966,115.6
8/13/1983,311.4848,106.8
8/14/1983,275.8056,101.6
8/15/1983,257.6829,92.33
8/16/1983,238.9938,79.89
8/17/1983,239.5601,67.45
8/18/1983,241.2591,55.76
8/19/1983,256.267,46.72
8/20/1983,282.8848,41.34
8/21/1983,273.2571,39.73
8/22/1983,261.3641,42.19
8/23/1983,308.6531,43.4
8/24/1983,339.8016,43.79
8/25/1983,282.0353,56.84
8/26/1983,294.4947,75.79
8/27/1983,285.9997,84.62
8/28/1983,253.7185,80.36
8/29/1983,255.9839,72.08
8/30/1983,279.2036,61.9
8/31/1983,249.1878,55.42
9/1/1983,246.9225,59.31
9/2/1983,252.5859,79.63
9/3/1983,259.0987,120.2
9/4/1983,257.1165,178.4
9/5/1983,240.1265,254.9
9/6/1983,282.3185,330
9/7/1983,302.9897,382.5
9/8/1983,387.9402,393.8
9/9/1983,402.0986,364
9/10/1983,294.4947,309.8
9/11/1983,279.2036,261.6
9/12/1983,250.8868,283.9
9/13/1983,283.168,408
9/14/1983,1042.0582,539.1
9/15/1983,1093.0284,582.3
9/16/1983,869.3257,530.6
9/17/1983,555.0093,432.9
9/18/1983,365.2867,333.6
9/19/1983,311.4848,262.2
9/20/1983,311.4848,234.2
9/21/1983,311.4848,241.5
9/22/1983,311.4848,265.6
9/23/1983,305.8214,288.8
9/24/1983,294.4947,296.7
9/25/1983,305.8214,282.2
9/26/1983,281.469,249.2
9/27/1983,311.4848,208.8
9/28/1983,280.0532,172.4
9/29/1983,276.372,145.7
9/30/1983,278.071,128.9
10/1/1983,252.3027,119.2
10/2/1983,288.8314,113.8
10/3/1983,259.3819,110.5
10/4/1983,250.8868,108.5
10/5/1983,280.3363,107.5
10/6/1983,282.8848,107.8
10/7/1983,263.3463,109.2
10/8/1983,252.0195,110.8
10/9/1983,280.0532,112.7
10/10/1983,245.2235,119.6
10/11/1983,285.9997,137.5
10/12/1983,248.6215,188.1
10/13/1983,255.7007,274.1
10/14/1983,390.7719,369.4
10/15/1983,390.7719,439.2
10/16/1983,294.4947,463.9
10/17/1983,283.168,441.1
10/18/1983,264.1957,382.4
10/19/1983,265.6116,307.7
10/20/1983,345.465,236.8
10/21/1983,356.7917,182.3
10/22/1983,271.5581,172.2
10/23/1983,278.6373,194.1
10/24/1983,254.0017,230.4
10/25/1983,280.0532,261.1
10/26/1983,261.0809,274.9
10/27/1983,331.3065,267.6
10/28/1983,283.168,241.9
10/29/1983,280.9026,206.6
10/30/1983,244.0908,171.2
10/31/1983,248.9047,142.1
11/1/1983,252.5859,121.2
11/2/1983,250.0373,106.7
11/3/1983,331.3065,97.51
11/4/1983,353.96,96.86
11/5/1983,300.1581,103.6
11/6/1983,288.8314,117.7
11/7/1983,239.5601,131.9
11/8/1983,274.3898,137.7
11/9/1983,283.168,132.3
11/10/1983,376.6134,119.8
11/11/1983,325.6432,106.3
11/12/1983,279.77,95.88
11/13/1983,271.8413,90.27
11/14/1983,272.9739,133.8
11/15/1983,274.673,243.3
11/16/1983,495.544,384.9
11/17/1983,611.6429,502.3
11/18/1983,710.7517,563.8
11/19/1983,688.0983,575.9
11/20/1983,639.9597,656.5
11/21/1983,795.7021,741.3
11/22/1983,971.2662,831.9
11/23/1983,917.4643,1238
11/24/1983,1741.4832,1797
11/25/1983,2670.2742,2235
11/26/1983,2916.6304,2365
11/27/1983,2290.8291,2617
11/28/1983,2324.8093,2896
11/29/1983,2599.4822,3047
11/30/1983,2755.2246,2966
12/1/1983,2826.0166,2671
12/2/1983,2831.6799,2444
12/3/1983,2401.2646,2966
12/4/1983,2180.3936,3953
12/5/1983,2650.4524,4936
12/6/1983,3114.8479,5598
12/7/1983,3341.3823,5670
12/8/1983,3511.2832,5233
12/9/1983,3624.5503,4502
12/10/1983,3737.8176,3689
12/11/1983,3766.1345,3248
12/12/1983,3709.5007,3041
12/13/1983,3596.2336,2940
12/14/1983,3426.3328,2794
12/15/1983,3228.1152,2566
12/16/1983,2944.9473,2280
12/17/1983,2406.928,1977
12/18/1983,2180.3936,1700
12/19/1983,2038.8096,1472
12/20/1983,1925.5424,1305
12/21/1983,1812.2751,1208
12/22/1983,1699.0081,1212
12/23/1983,1642.3744,1269
12/24/1983,1755.6416,1326
12/25/1983,1868.9088,1339
12/26/1983,1699.0081,1299
12/27/1983,1642.3744,1295
12/28/1983,2304.9875,2114
12/29/1983,2384.2747,3175
12/30/1983,2780.7097,3916
12/31/1983,3029.8977,4069
1/1/1984,3171.4817,3767
1/2/1984,3256.4319,3271
1/3/1984,3256.4319,2776
1/4/1984,2548.512,2367
1/5/1984,2064.2947,2059
1/6/1984,1834.9286,1835
1/7/1984,1783.9584,1674
1/8/1984,1769.8,1558
1/9/1984,1523.4438,1471
1/10/1984,1512.1171,1635
1/11/1984,2307.8191,1927
1/12/1984,2472.0566,2196
1/13/1984,2398.4329,2307
1/14/1984,2426.7498,2236
1/15/1984,2146.4133,2075
1/16/1984,2203.0471,1871
1/17/1984,1582.9092,1759
1/18/1984,1636.7111,1950
1/19/1984,2361.6211,2197
1/20/1984,2406.928,2353
1/21/1984,2435.2449,2348
1/22/1984,2435.2449,2208
1/23/1984,2313.4827,2077
1/24/1984,2101.1064,2141
1/25/1984,1897.2256,2293
1/26/1984,2033.1462,2428
1/27/1984,2152.0769,2460
1/28/1984,2132.2551,2357
1/29/1984,2016.1561,2149
1/30/1984,1880.2355,1900
1/31/1984,1699.0081,1669
2/1/1984,1622.5526,1486
2/2/1984,1381.8599,1356
2/3/1984,1356.3748,1308
2/4/1984,1376.1965,1278
2/5/1984,1209.1273,1251
2/6/1984,923.1277,1217
2/7/1984,1110.0186,1182
2/8/1984,866.4941,1148
2/9/1984,976.9296,1118
2/10/1984,1044.8899,1154
2/11/1984,1042.0582,1232
2/12/1984,1039.2266,1360
2/13/1984,1115.6819,1508
2/14/1984,1591.4042,1664
2/15/1984,1455.4835,1791
2/16/1984,1446.9885,1842
2/17/1984,1732.9882,1794
2/18/1984,1798.1168,1663
2/19/1984,1376.1965,1496
2/20/1984,1073.2067,1337
2/21/1984,1152.4938,1218
2/22/1984,1059.0483,1152
2/23/1984,968.4346,1132
2/24/1984,1129.8403,1147
2/25/1984,1288.4144,1191
2/26/1984,911.801,1273
2/27/1984,1469.642,1591
2/28/1984,2367.2844,1877
2/29/1984,2477.72,2069
3/1/1984,2276.6707,2119
3/2/1984,2120.9282,2032
3/3/1984,2038.8096,1854
3/4/1984,1951.0275,1652
3/5/1984,1684.8496,1667
3/6/1984,2438.0764,1739
3/7/1984,2670.2742,1772
3/8/1984,2571.1655,1713
3/9/1984,2656.1157,1582
3/10/1984,1908.5524,1429
3/11/1984,1429.9984,1290
3/12/1984,1076.0385,1178
3/13/1984,1044.8899,1095
3/14/1984,979.7613,1034
3/15/1984,908.9693,988.6
3/16/1984,750.3952,956
3/17/1984,801.3654,944
3/18/1984,523.8608,956.9
3/19/1984,662.6131,1026
3/20/1984,1127.0087,1138
3/21/1984,1209.1273,1275
3/22/1984,1413.0083,1401
3/23/1984,1313.8995,1486
3/24/1984,1614.0576,1662
3/25/1984,2636.2942,1677
3/26/1984,2372.9478,1566
3/27/1984,2078.4531,1403
3/28/1984,2038.8096,1309
3/29/1984,2129.4233,1347
3/30/1984,2364.4529,1472
3/31/1984,1939.7008,1580
4/1/1984,1599.8992,1595
4/2/1984,1580.0774,1561
4/3/1984,1806.6118,1664
4/4/1984,2486.2151,1814
4/5/1984,2718.4128,1919
4/6/1984,2605.1455,1917
4/7/1984,2548.512,1815
4/8/1984,2321.9775,1684
4/9/1984,2123.76,1538
4/10/1984,2123.76,1411
4/11/1984,1982.176,1315
4/12/1984,2038.8096,1236
4/13/1984,1897.2256,1154
4/14/1984,1529.1072,1063
4/15/1984,1415.84,969.2
4/16/1984,937.2861,884.3
4/17/1984,883.4841,818.1
4/18/1984,773.0486,765.7
4/19/1984,662.6131,760.1
4/20/1984,577.6627,825.1
4/21/1984,835.3456,933.9
4/22/1984,1061.88,1031
4/23/1984,993.9197,1072
4/24/1984,1248.7709,1051
4/25/1984,1135.5037,983.1
4/26/1984,1141.167,900.8
4/27/1984,889.1475,860.2
4/28/1984,996.7513,936.8
4/29/1984,1379.0282,1048
4/30/1984,1789.6217,1121
5/1/1984,1806.6118,1146
5/2/1984,1684.8496,1212
5/3/1984,1548.929,1568
5/4/1984,2559.8386,2023
5/5/1984,2916.6304,2366
5/6/1984,3029.8977,2454
5/7/1984,2944.9473,2327
5/8/1984,2916.6304,2134
5/9/1984,2749.5613,1979
5/10/1984,2554.1753,1877
5/11/1984,2341.7993,1773
5/12/1984,2279.5024,1622
5/13/1984,1962.3542,1425
5/14/1984,1764.1366,1221
5/15/1984,1407.345,1042
5/16/1984,1285.5828,902.9
5/17/1984,1141.167,804.4
5/18/1984,928.791,735.1
5/19/1984,863.6624,684.5
5/20/1984,869.3257,655.2
5/21/1984,625.8013,655.4
5/22/1984,937.2861,686.3
5/23/1984,962.7712,681.6
5/24/1984,931.6227,659.3
5/25/1984,829.6823,628.5
5/26/1984,821.1872,603.6
5/27/1984,560.6727,610.2
5/28/1984,549.3459,656.2
5/29/1984,600.3162,720
5/30/1984,838.1773,770.2
5/31/1984,1076.0385,789.7
6/1/1984,1104.3552,773.6
6/2/1984,1030.7316,722.7
6/3/1984,829.6823,645.5
